"Name","Headquarters","Certified Since","Industry","Sector","Operates In","Country","URL","Overall B Impact Score","Subscore - Governance","Subscore - Workers","Subscore - Community","Subscore - Environment","Subscore - Customers"
"BioBalance Ltd","Tasman District , New Zealand","août 2018","Other/general wholesale trade","Wholesale/Retail","New Zealand","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/bio-balance-ltd/","87.6","17.1","19.8","17.9","28.2","4.5"
"GSB Capital","Dubai , United Arab Emirates","juin 2024","Investment advising","Service with Minor Environmental Footprint","United Arab Emirates, United Kingdom","United Arab Emirates","https://www.bcorporation.net/en-us/find-a-b-corp/company/g-s-b-capital-ltd/","87.6","20.3","33.8","25.9","4.1","3.3"
"PMSweet","Liège , Belgium","février 2025","Food products","Manufacturing","Belgium","Belgium","https://www.bcorporation.net/en-us/find-a-b-corp/company/pmsweet/","87.6","14.4","29","20","20.4","3.8"
"Cure Hydration","New York , United States","janvier 2025","Food products","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/cure-hydration/","87.6","17.6","30.2","19.6","15","5"
"Unison Company Ltd.","Taiwan , Taiwan","août 2022","Machinery & equipment","Wholesale/Retail","Mongolia, North Korea, Taiwan, United States","Taiwan","https://www.bcorporation.net/en-us/find-a-b-corp/company/unison-company-ltd/","87.6","9.1","24.5","13.5","12.2","28.2"
"Tom's of Maine","Maine , United States","mars 2019","Personal care products","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/toms-of-maine/","87.6","12.5","30.2","18.3","17","9.4"
"MYALMA 2019, S.L.","Madrid , Spain","décembre 2021","Personal care products","Wholesale/Retail","Spain","Spain","https://www.bcorporation.net/en-us/find-a-b-corp/company/myalma-2019-sl/","87.6","14.5","21.3","21.8","21.3","8.4"
"Mealzo","Glasgow , United Kingdom","mars 2025","Computers & electronics","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/mealzo/","87.6","10.7","28.7","33.1","10.1","4.8"
"Purely Energy Ltd","Warrington , United Kingdom","juillet 2025","Other professional, scientific & tech","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/purely-energy-ltd/","87.6","21","30.4","25.3","6.9","3.7"
"CORE Landscape Products","British Columbia , Canada","novembre 2022","Other retail sale","Wholesale/Retail","Australia, Canada, Germany, Japan, Mexico, Singapore, United States","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/core-landscape-products/","87.6","14.3","24.5","23.1","20.8","4.8"
"miscusi srl","Lombardy , Italy","mars 2021","Restaurants & food service","Service with Significant Environmental Footprint","Italy, United Kingdom","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/iscusi-srl/","87.6","17.1","30.8","17.3","17.6","4.5"
"BBD Perfect Storm (London) Ltd","London Borough of Islington , United Kingdom","juin 2023","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/bbd-perfect-storm-london-ltd/","87.6","20","36.8","20.5","6","4.2"
"API Distribution SAS","Nouvelle-Aquitaine , France","avril 2025","General stores","Wholesale/Retail","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/api-distribution-sas/","87.6","18.5","29.7","18.3","18.8","2.1"
"Cartama","Antioquia Department , Colombia","août 2021","Growing perennial crops","Agriculture/Growers","Canada, China, Colombia, Costa Rica, Japan, Netherlands The, Spain, United Kingdom, United States","Colombia","https://www.bcorporation.net/en-us/find-a-b-corp/company/cartama/","87.6","16.6","23.9","19.2","23.4","4.3"
"40ft Brewery","London Borough of Hackney , United Kingdom","mai 2025","Beverages","Manufacturing","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/40ft-brewery/","87.6","14.4","26","18","25.8","3.1"
"Menos 1 Lixo","Rio de Janeiro , Brazil","mai 2021","Rubber & plastics products","Wholesale/Retail","Brazil","Brazil","https://www.bcorporation.net/en-us/find-a-b-corp/company/menos-1-lixo/","87.6","13.1","20","16.4","27.8","10"
"CONFIDENT AGENCY","Bucharest , Romania","juillet 2025","Advertising & market research","Service with Minor Environmental Footprint","Romania, Spain","Romania","https://www.bcorporation.net/en-us/find-a-b-corp/company/confident-agency/","87.6","7.7","33.4","33.9","8.6","3.8"
"Visit.org","New York , United States","avril 2017","Libraries, museums & culture","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/visitorg/","87.6","16","17.9","16.5","3.5","33.5"
"Prodigium Pictures","New York , United States","juin 2021","Film, TV & music production","Service with Minor Environmental Footprint","Japan, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/prodigium-pictures/","87.6","17.3","5.3","35.5","10.6","18.7"
"Manea Kella Ltd","City of London , United Kingdom","septembre 2024","Architecture design & planning","Service with Minor Environmental Footprint","Romania, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/manea-kella/","87.6","15","28.6","24.5","17.2","2.2"
"Training Business Network","Galicia , Spain","décembre 2024","Education & training services","Service with Significant Environmental Footprint","Portugal, Spain","Spain","https://www.bcorporation.net/en-us/find-a-b-corp/company/training-business-network/","87.6","14.3","21.8","14","15.7","21.7"
"Landmarks","Île-de-France , France","août 2023","Other info service activities","Service with Minor Environmental Footprint","Belgium, France, Italy, Luxembourg, Morocco, Spain","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/landmarks/","87.6","21.3","35.5","17.6","8.8","4.2"
"Beyond Alcohol Ltd","Royal Borough of Kensington and Chelsea , United Kingdom","juillet 2022","Beverages","Wholesale/Retail","United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/beyond-alcohol-ltd/","87.6","15.6","25.1","21.7","21","4.1"
"KM ZERO WATER SL","Catalonia , Spain","décembre 2022","Rent/lease: other goods","Service with Significant Environmental Footprint","Spain","Spain","https://www.bcorporation.net/en-us/find-a-b-corp/company/km-zero-water-sl/","87.6","13.5","20.1","11.3","41.8","0.8"
"Wood for Good","","septembre 2022","Wood & wood products","Manufacturing","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/wood-for-good/","87.6","15.8","","60.6","8.2","2.9"
"Resident Advisor","London Borough of Hackney , United Kingdom","mars 2024","Arts & entertainment","Service with Minor Environmental Footprint","Australia, Belgium, Brazil, Canada, Colombia, Czech Republic, Denmark, France, Georgia, Germany, Greece, Ireland, Italy, Japan, Mexico, Netherlands Antilles, Netherlands The, Portugal, South Africa, Spain, Ukraine, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/resident-advisor/","87.6","16.8","33.4","20.9","6.6","9.7"
"RP Legal & Tax Associazione Professionale","Metropolitan City of Turin , Italy","septembre 2023","Legal activities","Service with Minor Environmental Footprint","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/rp-legal-tax-associazione-professionale/","87.6","12.1","34","23.1","10.8","7.4"
"Honeycomb Strategy","Victoria , Australia","octobre 2024","Advertising & market research","Service with Minor Environmental Footprint","Australia, New Zealand, United Kingdom","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/honeycomb-strategy/","87.6","17.8","32.7","23.2","7.8","5.9"
"AD HOC COACHING","Paris , France","août 2022","Employment placement & HR","Service with Minor Environmental Footprint","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/a-d-h-o-c-c-o-a-c-h-i-n-g/","87.6","13","","48.6","7.5","18.4"
"SOMM Wine Store","Queensland , Australia","mai 2024","Beverages","Wholesale/Retail","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/somm/","87.6","13.5","25.3","18.1","28.1","2.4"
"E-180, Inc","Quebec , Canada","avril 2017","Other education","Service with Minor Environmental Footprint","Australia, Austria, Canada, France, Germany, Italy, Singapore, Spain, Sweden, Switzerland, United Kingdom, United States","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/e-180-inc/","87.6","15.7","38","21.7","1.8","10.3"
"Choice Commercial Finance","Buckinghamshire , United Kingdom","avril 2025","Other financial services","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/choice-money-ltd/","87.6","18.1","31.4","23.6","11.7","2.7"
"Kazidomi","Brussels-Capital Region , Belgium","juin 2019","Food products","Wholesale/Retail","Belgium, France","Belgium","https://www.bcorporation.net/en-us/find-a-b-corp/company/kazidomi/","87.6","10.5","22.2","24.8","30","0"
"Ocaris Wealth Management LTD","Dorset , United Kingdom","mai 2025","Pension/retirement plans","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/ocaris-wealth-management-ltd/","87.6","15.5","38.1","23","6.3","4.5"
"Aero srl","Buenos Aires Province , Argentina","janvier 2022","Travel agency & related","Service with Minor Environmental Footprint","Argentina","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/aero/","87.6","17.8","29.4","22.7","13.4","4.1"
"Tilt Consulting","City of London , United Kingdom","février 2024","Engineering","Service with Minor Environmental Footprint","Australia, Canada, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/tilt-consulting/","87.6","13.9","24.9","14.9","6.6","27.1"
"Full Line Specialties","British Columbia , Canada","décembre 2021","Advertising & market research","Service with Minor Environmental Footprint","Canada, United States","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/full-line/","87.6","16.6","30.4","22.5","9.4","8.5"
"Mademoiselle Desserts International","Île-de-France , France","avril 2022","Food products","Manufacturing","Belgium, France, Netherlands The, United Kingdom","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/mademoiselle-desserts-international/","87.6","15","27.2","18.2","23.2","3.7"
"Myfood","","septembre 2022","Growing perennial crops","Manufacturing","Belgium, Canada, France, Germany, Luxembourg, Switzerland","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/myfood-france-sas/","87.5","15.6","24.4","13.4","30.3","3.7"
"Y2B - Your Balanced Workflow","Hamburg , Germany","novembre 2022","Other professional, scientific & tech","Service with Minor Environmental Footprint","Germany","Germany","https://www.bcorporation.net/en-us/find-a-b-corp/company/y2-b-your-balanced-workflow/","87.5","5.5","","55.1","3.2","23.5"
"The PR Network","London Borough of Camden , United Kingdom","juin 2023","Other professional, scientific & tech","Service with Minor Environmental Footprint","Australia, Austria, Belgium, Brazil, Croatia (Hrvatska), Denmark, Finland, France, Germany, Iceland, India, Ireland, Italy, Japan, Netherlands The, New Zealand, Norway, Portugal, Singapore, South Africa, Spain, Sweden, Switzerland, Turkey, Ukraine, United Arab Emirates, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-pr-network/","87.5","18.7","38.3","18","7.8","4.5"
"Lava Advisory Partners Limited","City of Westminster , United Kingdom","septembre 2022","Management consultant - for-profits","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/lava-advisory-partners-limited/","87.5","19.8","38.5","22.2","4.5","2.3"
"Dyfferent","Lima , Peru","mai 2021","Food products","Wholesale/Retail","Peru","Peru","https://www.bcorporation.net/en-us/find-a-b-corp/company/nutricin-digital-s-a-c/","87.5","13.9","19.7","35.5","13.9","4.3"
"HUB BUB BV","South Holland , Netherlands The","mai 2024","Other/general wholesale trade","Wholesale/Retail","Belgium, Denmark, France, Germany, Italy, Netherlands The, Norway, Switzerland","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/h-u-b-b-u-b-b-v/","87.5","14.6","22","13.3","33.8","3.6"
"Conscience Bay Company LLC","Colorado , United States","décembre 2016","Real estate development","Service with Significant Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/conscience-bay-company-llc/","87.5","15.5","23.9","17.2","28.9","1.7"
"Round","Capital Region of Denmark , Denmark","décembre 2024","Management consultant - for-profits","Service with Minor Environmental Footprint","Denmark","Denmark","https://www.bcorporation.net/en-us/find-a-b-corp/company/round/","87.5","15","33.2","21.1","5.1","12.9"
"Aurora Expeditions","","janvier 2024","Travel agency & related","Service with Minor Environmental Footprint","Argentina, Australia, Canada, Chile, Costa Rica, Iceland, Ireland, Norway, Panama, United Kingdom, United States","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/aurora-expeditions/","87.5","20.2","30.7","21.3","11.7","3.4"
"Barker Langham","London Borough of Islington , United Kingdom","novembre 2024","Libraries, museums & culture","Service with Minor Environmental Footprint","Canada, China, Germany, Greece, Qatar, Saudi Arabia, United Arab Emirates, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/barker-langham-ltd/","87.5","9.6","53.4","17.7","4.8","1.8"
"5T Sports Group","Illinois , United States","août 2018","Management consultant - for-profits","Service with Minor Environmental Footprint","Australia, Canada, Germany, Netherlands The, Switzerland, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/5t-sports/","87.5","9.4","","50.3","11.1","16.6"
